Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Belarus,BLR,2018,79.1299,99.3,18809.494,9.842117021348454
Belgium,BEL,2018,88.6473,100.0,40471.914,10.60836353104364
Benin,BEN,2018,19.0,39.0,2192.261,7.692688710322781
Bolivia,BOL,2018,44.2861,92.8,6679.4385,8.806789206111485
Bosnia and Herzegovina,BIH,2018,70.1201,100.0,10718.778,9.279752435589836
Botswana,BWA,2018,54.2022,68.3,15515.622,9.649602666314145
Brazil,BRA,2018,70.4343,99.7,14197.55,9.560824693492172
Bulgaria,BGR,2018,64.782,98.7,17982.424,9.797150115401426
Burkina Faso,BFA,2018,8.5,14.4,1605.3588,7.381102561982094
Burundi,BDI,2018,4.0,9.5,730.9046,6.5942829450771585
Cameroon,CMR,2018,29.7,62.2,2815.3162,7.94282986108621
Canada,CAN,2018,94.64,100.0,45087.887,10.716368908485189
Cape Verde,CPV,2018,59.5,90.2,6848.757,8.831822454936425
Central African Republic,CAF,2018,5.1,14.6,619.18744,6.428408037832064
Chad,TCD,2018,7.0,10.1,1541.4716,7.340492823543125
Chile,CHL,2018,84.9,100.0,22175.664,10.006750750359693
China,CHN,2018,59.2,100.0,15977.008,9.67890596774723
Colombia,COL,2018,64.1264,98.5,13485.702,9.509385292060914
Costa Rica,CRI,2018,73.4797,99.7,14583.144,9.58762162017623
Cote d'Ivoire,CIV,2018,37.5465,67.1,3497.8928,8.159916009025471
Croatia,HRV,2018,75.2946,100.0,22678.035,10.029152113876568
Cuba,CUB,2018,62.6789,99.6,8262.988,9.019541544443081
Cyprus,CYP,2018,84.4336,100.0,29089.975,10.278148892087021
Czechia,CZE,2018,80.6882,100.0,31405.09,10.354725260670078
Democratic Republic of Congo,COD,2018,11.7,18.7,796.89246,6.680719738694993
Denmark,DNK,2018,97.3192,100.0,47717.457,10.773052584766742
Djibouti,DJI,2018,57.0617,62.4,3308.117,8.104134424321023
Dominican Republic,DOM,2018,74.822,98.9,15944.744,9.676884524125558
Ecuador,ECU,2018,57.5,98.7,10716.904,9.279577586942167
Egypt,EGY,2018,46.9243,100.0,11895.312,9.383899651901267
El Salvador,SLV,2018,43.8,97.0,8644.79,9.064712106324372
Estonia,EST,2018,89.357,100.0,27596.41,10.225440970781317
Eswatini,SWZ,2018,39.4,74.0,8219.499,9.014264537287657
Ethiopia,ETH,2018,15.9,44.8,1936.8275,7.5688066042012805
Finland,FIN,2018,88.89,100.0,39430.906,10.58230520403605
France,FRA,2018,82.0432,100.0,38555.465,10.559853132886849
Gabon,GAB,2018,55.4202,89.6,16253.897,9.696087974391386
Gambia,GMB,2018,28.3,60.3,1886.0532,7.5422416706428645
Georgia,GEO,2018,62.7179,99.9,12035.715,9.395633758506474
Germany,DEU,2018,87.0371,100.0,46377.39,10.744567334969922
Ghana,GHA,2018,43.0,80.4,3983.1216,8.289821112467065
Greece,GRC,2018,72.2384,100.0,23403.611,10.060645605679584
Guatemala,GTM,2018,41.5,94.2,7399.198,8.909126894940522
Guinea,GIN,2018,21.83,45.0,1642.1047,7.403734051682356
Guinea-Bissau,GNB,2018,15.7,28.4,1511.8668,7.32110045762077
Haiti,HTI,2018,32.4736,44.4,1773.1095,7.4804900638964265
Honduras,HND,2018,36.0401,91.6,5052.2056,8.527580179396052
Hong Kong,HKG,2018,90.5074,100.0,50847.723,10.836590621713045
Hungary,HUN,2018,76.0744,100.0,25995.51,10.165679109782893
Iceland,ISL,2018,99.011,100.0,43321.062,10.676394216049891
India,IND,2018,20.0813,95.7,7046.4365,8.860277307024935
Indonesia,IDN,2018,39.9046,98.5,11768.468,9.373179030355232
Iran,IRN,2018,70.2006,100.0,18154.533,9.806675560576258
Iraq,IRQ,2018,33.9,99.9,13724.742,9.526955468386843
Ireland,IRL,2018,87.0001,100.0,58083.45,10.969636048560965
Italy,ITA,2018,74.3872,100.0,35149.824,10.4673748901139
Jamaica,JAM,2018,68.2145,98.2,7569.063,8.931824560699022
Japan,JPN,2018,88.7464,100.0,38403.68,10.55590856731743
Jordan,JOR,2018,65.2,99.9,9174.501,9.124183284522768
Kazakhstan,KAZ,2018,78.9039,100.0,25142.707,10.132323153356236
Kenya,KEN,2018,19.5,61.2,3120.4314,8.045726540475988
Kuwait,KWT,2018,99.5988,100.0,75163.984,11.227427459041158
Kyrgyzstan,KGZ,2018,62.8,100.0,5226.4805,8.561493385979482
Laos,LAO,2018,36.3,92.9,6454.778,8.772575910745097
Latvia,LVA,2018,83.5772,100.0,25039.865,10.1282244338257
Lebanon,LBN,2018,80.9,99.7,13236.691,9.490747873783375
Lesotho,LSO,2018,40.8,47.0,2582.512,7.856517847643211
Liberia,LBR,2018,17.2777,22.8,842.37573,6.736226149863423
Lithuania,LTU,2018,79.7226,100.0,27631.46,10.22671025763615
Luxembourg,LUX,2018,97.0613,100.0,54625.96,10.908264506614174
Madagascar,MDG,2018,7.7478,36.5,1407.4424,7.249529435553005
Malawi,MWI,2018,8.79829,18.0,1172.6713,7.067039587730172
Malaysia,MYS,2018,81.201,100.0,25175.799,10.133638454918282
Mali,MLI,2018,21.4,50.9,1673.8774,7.4228980106135225
Malta,MLT,2018,81.658,100.0,32292.822,10.382600255412035
Mauritania,MRT,2018,22.967,43.6,3567.1013,8.179508584170668
Mauritius,MUS,2018,58.5962,99.8,21040.639,9.954211037112898
Mexico,MEX,2018,56.6596,99.5,17055.117,9.744205554987527
Moldova,MDA,2018,50.3,100.0,6760.1113,8.818794633398513
Mongolia,MNG,2018,47.13,98.1,13419.578,9.504469964427672
Montenegro,MNE,2018,71.5171,100.0,19617.215,9.884162776051062
Morocco,MAR,2018,64.8039,98.1,8385.949,9.034312846147703
Mozambique,MOZ,2018,10.9,31.1,1122.5856,7.023389875060782
Myanmar,MMR,2018,29.379,66.1,5803.431,8.666204573360899
Namibia,NAM,2018,42.8,52.3,8805.334,9.083112953203486
Nepal,NPL,2018,28.6,93.9,2800.8596,7.937681649048438
Netherlands,NLD,2018,91.8919,100.0,47528.902,10.769093268141976
New Zealand,NZL,2018,89.0,100.0,36420.047,10.502874643780492
Nicaragua,NIC,2018,33.913,85.2,4930.4297,8.50318142348191
Nigeria,NGA,2018,27.7,56.5,5215.3755,8.559366368677813
North Macedonia,MKD,2018,79.1678,99.8,13238.034,9.49084932903937
Norway,NOR,2018,96.4917,100.0,84739.92,11.347342080115908
Oman,OMN,2018,85.5,100.0,50135.402,10.822482664276333
Pakistan,PAK,2018,15.34,93.4,5299.071,8.575286801157482
Palestine,PSE,2018,64.4,100.0,5218.1562,8.55989940008957
Panama,PAN,2018,61.8055,93.8,22843.75,10.036432835932189
Paraguay,PRY,2018,64.9935,99.6,8915.669,9.095565569545663
Peru,PER,2018,55.0543,95.2,12677.875,9.4476136271962
Philippines,PHL,2018,44.1,94.2,8234.928,9.01613989940412
Poland,POL,2018,77.5417,100.0,27880.836,10.235694850077698
Portugal,PRT,2018,74.661,100.0,27329.69,10.215728936011095
Puerto Rico,PRI,2018,70.8564,100.0,34190.11,10.439691699943175
Qatar,QAT,2018,99.6528,100.0,152453.81,11.934616943904702
Romania,ROU,2018,70.6813,99.8,24000.455,10.085828067483709
Russia,RUS,2018,80.8647,100.0,24690.082,10.114156903516376
Rwanda,RWA,2018,19.2,38.0,1908.049,7.553836533020191
Saint Lucia,LCA,2018,60.1126,100.0,11060.511,9.311136476540668
Sao Tome and Principe,STP,2018,38.0,71.0,3756.814,8.231326536762587
Saudi Arabia,SAU,2018,93.31,99.9,50906.484,10.837745581458973
Senegal,SEN,2018,35.3,66.0,2514.8071,7.8299513797910665
Serbia,SRB,2018,73.3607,100.0,14579.859,9.587396334733993
Seychelles,SYC,2018,69.2,100.0,31524.877,10.358532259160164
Sierra Leone,SLE,2018,14.4223,26.1,1660.427,7.414830077188566
Singapore,SGP,2018,88.1656,100.0,74518.15,11.218797998857177
Slovakia,SVK,2018,80.4489,100.0,26790.652,10.195808299681847
Slovenia,SVN,2018,79.75,100.0,29461.344,10.290834310157269
South Africa,ZAF,2018,62.4,84.7,11873.3,9.382047460760036
South Korea,KOR,2018,96.0229,100.0,38214.324,10.550965698131542
Spain,ESP,2018,86.1072,100.0,34553.625,10.450267744097266
Sri Lanka,LKA,2018,28.3,99.6,12051.547,9.396948312421308
Sweden,SWE,2018,89.247,100.0,45003.492,10.714495365741733
Switzerland,CHE,2018,91.8,100.0,62185.477,11.037876762718549
Syria,SYR,2018,33.77,86.0,3418.6953,8.13701426604229
Tanzania,TZA,2018,15.4907,34.9,2785.1824,7.9320686439331025
Thailand,THA,2018,56.8175,99.8,16610.05,9.717763212837609
Togo,TGO,2018,15.5,50.0,1466.341,7.290525461127955
Trinidad and Tobago,TTO,2018,72.8,100.0,27863.434,10.235070498890918
Tunisia,TUN,2018,64.1908,99.8,11376.29,9.339286643982517
Turkey,TUR,2018,71.0428,100.0,23650.49,10.071139112521514
Ukraine,UKR,2018,62.5532,100.0,9827.172,9.192906481007666
United Arab Emirates,ARE,2018,98.45,100.0,74206.484,11.21460681078233
United Kingdom,GBR,2018,90.692,100.0,38704.6,10.563713735003317
United States,USA,2018,88.4989,100.0,55454.668,10.923321173184748
Uruguay,URY,2018,80.7268,99.8,19697.76,9.888260202677353
Uzbekistan,UZB,2018,55.2,100.0,10682.418,9.276354491382937
Vietnam,VNM,2018,69.8479,100.0,6842.1387,8.830855637182415
World,OWID_WRL,2018,49.4,89.797386,15814.849,9.668704587796602
Zambia,ZMB,2018,14.3,40.2,3521.5051,8.166643762430903
Zimbabwe,ZWE,2018,25.0,45.4,1900.1992,7.5497140017642455
Afghanistan,AFG,2019,17.6,97.7,2031.7373,7.616646518844736
Albania,ALB,2019,68.5504,100.0,11715.307,9.368651556317696
Algeria,DZA,2019,55.7907,99.5,14000.279,9.546832536970253
Angola,AGO,2019,32.1294,45.6,6886.954,8.83738417627163
Argentina,ARG,2019,79.947,100.0,17912.637,9.79326172039748
Armenia,ARM,2019,66.5439,100.0,12399.231,9.425389733541016
Australia,AUS,2019,93.6099,100.0,49814.67,10.816064797946325
Austria,AUT,2019,87.7522,100.0,43488.668,10.680255677392132
Azerbaijan,AZE,2019,81.1,100.0,17029.906,9.742726253970332
Bahrain,BHR,2019,99.7015,100.0,39499.707,10.584048533140184
Bangladesh,BGD,2019,30.4,92.2,4242.7515,8.352967276435594
Barbados,BRB,2019,74.1791,100.0,12040.277,9.39601272524268
Belarus,BLR,2019,82.7892,100.0,19130.395,9.859033710417677
Belgium,BEL,2019,90.2754,100.0,41155.527,10.62511351057321
Benin,BEN,2019,20.5,40.0,2276.1038,7.730220400533174
Bolivia,BOL,2019,47.4748,95.1,6730.809,8.814450623438143
Bosnia and Herzegovina,BIH,2019,69.9463,100.0,11048.235,9.310025965681156
Botswana,BWA,2019,61.3865,70.1,15747.324,9.664425725056425
Brazil,BRA,2019,73.9124,99.8,14257.871,9.565064384084392
Bulgaria,BGR,2019,67.947,99.2,18840.764,9.843778099325128
Burkina Faso,BFA,2019,9.27181,17.6,1651.1173,7.409207489246137
Burundi,BDI,2019,6.1,9.8,738.9831,6.605275051945165
Cambodia,KHM,2019,52.3059,84.0,3896.7979,8.267910443588471
Cameroon,CMR,2019,36.5392,63.2,2832.0767,7.948765537780197
Canada,CAN,2019,91.9129,100.0,45284.215,10.720713796000526
Cape Verde,CPV,2019,61.9434,91.4,7297.2793,8.89525685903695
Central African Republic,CAF,2019,7.50916,14.3,623.5598,6.435444670705446
Chad,TCD,2019,7.6,8.4,1543.8029,7.342004066995658
Chile,CHL,2019,85.0176,100.0,21924.408,9.995355815735596
China,CHN,2019,64.0809,100.0,16879.54,9.733857516593794
Colombia,COL,2019,65.0069,99.4,13603.993,9.518118631572412
Comoros,COM,2019,16.3838,83.3,1832.4357,7.513401344468513
Costa Rica,CRI,2019,81.2026,99.7,14775.292,9.600711605192378
Cote d'Ivoire,CIV,2019,36.289,68.6,3703.0876,8.216922237128536
Croatia,HRV,2019,79.0798,100.0,23590.277,10.068589914596451
Cuba,CUB,2019,67.9708,99.8,8257.785,9.018911670747459
Cyprus,CYP,2019,86.0636,100.0,30284.795,10.318401050364566
Czechia,CZE,2019,80.8669,100.0,32226.553,10.38054601904338
Democratic Republic of Congo,COD,2019,16.4812,19.1,806.479,6.692677858788564
Denmark,DNK,2019,98.0464,100.0,48238.656,10.783915970316434
Djibouti,DJI,2019,58.4762,64.7,3436.9502,8.142339787364588
Dominica,DMA,2019,73.3819,99.9,9575.093,9.166920526795412
Dominican Republic,DOM,2019,79.7155,99.0,16587.236,9.716388762914713
Ecuador,ECU,2019,59.2,99.1,10586.937,9.267376161631427
Egypt,EGY,2019,57.2829,100.0,12300.201,9.417370882690403
El Salvador,SLV,2019,50.4912,97.4,8849.834,9.088153980763913
Equatorial Guinea,GNQ,2019,49.1337,66.6,25006.34,10.126884671699294
Estonia,EST,2019,90.2289,100.0,28505.604,10.257855978506234
Eswatini,SWZ,2019,43.9,77.0,8375.426,9.033057221071294
Ethiopia,ETH,2019,16.0,48.0,2030.6775,7.61612476019811
Finland,FIN,2019,89.6074,100.0,39874.8,10.593499824400586
France,FRA,2019,83.3397,100.0,39084.656,10.573485239285265
Gabon,GAB,2019,59.5176,90.3,16449.715,9.708063430815471
Gambia,GMB,2019,31.1183,62.1,1952.326,7.576776761225442
Georgia,GEO,2019,68.8467,100.0,12631.664,9.443961956468353
Germany,DEU,2019,88.1345,100.0,46761.945,10.752825010101608
Ghana,GHA,2019,22.0732,83.5,4143.3774,8.329266531339222
Greece,GRC,2019,75.6712,100.0,23869.793,10.080369047322087
Guatemala,GTM,2019,44.401,95.4,7565.846,8.931399450769595
Guinea,GIN,2019,22.6255,42.2,1690.8837,7.433006570661147
Guinea-Bissau,GNB,2019,17.9215,30.9,1543.4176,7.341754457353586
Haiti,HTI,2019,39.262,45.4,1719.4462,7.4497575412176715
Honduras,HND,2019,39.3884,91.1,5099.8145,8.5369594455019
Hong Kong,HKG,2019,91.7434,100.0,49631.062,10.81237216670032
Hungary,HUN,2019,80.3717,100.0,27272.312,10.213627254057375
Iceland,ISL,2019,99.5049,100.0,43136.605,10.672127219581636
India,IND,2019,29.5235,95.9,7293.9897,8.894805959248078
Indonesia,IDN,2019,47.6906,98.9,12250.278,9.413303909592923
Iran,IRN,2019,72.4509,100.0,17400.414,9.764249278023017
Iraq,IRQ,2019,44.3263,100.0,14203.617,9.56125192946401
Ireland,IRL,2019,87.0001,100.0,59733.91,10.997655144826116
Italy,ITA,2019,67.8507,100.0,35407.242,10.47467165447018
Jamaica,JAM,2019,70.841,98.9,7641.0815,8.941294429733858
Japan,JPN,2019,92.7304,100.0,38332.934,10.554064701231711
Jordan,JOR,2019,70.0847,99.9,9166.066,9.12326346556682
Kazakhstan,KAZ,2019,81.8776,100.0,26026.064,10.166853776413062
Kenya,KEN,2019,22.6688,69.7,3207.2622,8.073172955004045
Kuwait,KWT,2019,99.5427,100.0,73748.44,11.208415121435975
Kyrgyzstan,KGZ,2019,64.1,99.9,5412.708,8.59650480113355
Laos,LAO,2019,47.0323,98.4,6706.0063,8.810758866482935
Latvia,LVA,2019,86.1355,100.0,25858.602,10.16039859053971
Lebanon,LBN,2019,81.4812,100.0,12854.797,9.461472328054494
Lesotho,LSO,2019,42.3017,44.6,2514.2244,7.829719645309941
Liberia,LBR,2019,18.3141,23.1,807.3494,6.693756536155248
Lithuania,LTU,2019,81.5819,100.0,28986.053,10.274570062249706
Luxembourg,LUX,2019,97.1206,100.0,54751.6,10.910561870996034
Madagascar,MDG,2019,9.37944,31.0,1434.2703,7.268411497120705
Malawi,MWI,2019,11.0586,11.2,1205.477,7.094630618218974
Malaysia,MYS,2019,84.1871,100.0,25986.412,10.165329065007985
Mali,MLI,2019,24.9603,47.9,1706.0105,7.441912882780633
Malta,MLT,2019,85.7786,100.0,33220.285,10.41091596229966
Mauritania,MRT,2019,25.0978,44.9,3659.103,8.204973314390706
Mauritius,MUS,2019,61.73,100.0,21624.842,9.981598025415007
Mexico,MEX,2019,69.6321,99.6,16802.014,9.729254039158585
Moldova,MDA,2019,57.7605,100.0,7078.23,8.864779155432556
Mongolia,MNG,2019,51.08,98.9,13871.33,9.537579399122645
Montenegro,MNE,2019,73.4767,100.0,20448.549,9.925667205408393
Morocco,MAR,2019,84.1204,99.6,8540.804,9.052610427550297
Mozambique,MOZ,2019,12.4793,29.7,1118.6304,7.019860358846382
Myanmar,MMR,2019,36.5405,68.3,6140.885,8.722724147562294
Namibia,NAM,2019,49.8,53.3,8567.793,9.055765452171869
Nepal,NPL,2019,33.3366,89.9,2953.5603,7.99076660299393
Netherlands,NLD,2019,93.2886,100.0,48142.67,10.781924173031275
New Zealand,NZL,2019,89.8637,100.0,36912.074,10.516293985179622
Nicaragua,NIC,2019,37.8319,85.7,4721.7275,8.459930007382201
Niger,NER,2019,16.6119,18.5,964.32434,6.871427690305326
Nigeria,NGA,2019,29.7,55.4,5197.0825,8.555852689425448
North Macedonia,MKD,2019,81.4129,100.0,13751.228,9.528883408197807
Norway,NOR,2019,98.0,100.0,85115.32,11.351762321860942
Oman,OMN,2019,90.2594,100.0,48596.527,10.791307346429782
Pakistan,PAK,2019,17.0709,93.9,5219.534,8.560163404861049
Palestine,PSE,2019,70.6226,100.0,5176.9795,8.55197705707177
Panama,PAN,2019,63.6284,93.9,23218.432,10.052701724978656
Paraguay,PRY,2019,68.5176,99.7,8776.076,9.079784661899337
Peru,PER,2019,59.9505,95.6,12680.354,9.447809145582589
Philippines,PHL,2019,43.0266,95.3,8602.1455,9.059766927871637
Poland,POL,2019,80.4359,100.0,29142.023,10.279936500812388
Portugal,PRT,2019,75.3464,100.0,28056.057,10.241959823468934
Puerto Rico,PRI,2019,77.7364,100.0,35041.33,10.464283500950998
Qatar,QAT,2019,99.6528,100.0,150732.22,11.923260164018279
Romania,ROU,2019,73.6575,100.0,23267.516,10.054813503714083
Russia,RUS,2019,82.6422,99.8,25244.12,10.136348536297648
Rwanda,RWA,2019,21.358,46.6,2042.8529,7.622102590267452
Saint Lucia,LCA,2019,61.0805,100.0,10977.819,9.303632061453419
Sao Tome and Principe,STP,2019,44.3,75.1,3781.2275,8.237803971348225
Saudi Arabia,SAU,2019,95.7247,100.0,50123.336,10.822241967050356
Senegal,SEN,2019,43.4,70.4,2559.8176,7.847691284935206
Serbia,SRB,2019,77.4168,99.8,15293.246,9.635166572009632
Seychelles,SYC,2019,76.6,100.0,32745.871,10.39653215677923
Sierra Leone,SLE,2019,15.7137,22.7,1707.3713,7.442710215251376
Singapore,SGP,2019,88.9493,100.0,74649.734,11.22056223966561
Slovakia,SVK,2019,82.8537,100.0,27429.225,10.21936432979572
Slovenia,SVN,2019,83.1084,100.0,30229.299,10.316566898619424
South Africa,ZAF,2019,69.6969,85.0,11739.936,9.370751641919187
South Korea,KOR,2019,96.1576,100.0,38935.992,10.56967434604789
Spain,ESP,2019,90.7187,100.0,34957.465,10.461887315698743
Sri Lanka,LKA,2019,32.0,99.8,11939.55,9.387611697794155
Sweden,SWE,2019,94.4934,100.0,45434.402,10.724024850383318
Switzerland,CHE,2019,93.1461,100.0,62448.598,11.042099065341752
Syria,SYR,2019,34.65,89.2,3385.4192,8.12723301815145
Tanzania,TZA,2019,16.5909,37.7,2894.6472,7.970618517295945
Thailand,THA,2019,66.6524,99.9,16905.293,9.735382047142037
Togo,TGO,2019,20.7273,52.5,1501.8667,7.314464080050161
Trinidad and Tobago,TTO,2019,75.0,100.0,27582.568,10.224939257962701
Tunisia,TUN,2019,66.7,100.0,11451.897,9.345910672115386
Turkey,TUR,2019,73.9767,100.0,23497.504,10.064649481725318
Ukraine,UKR,2019,70.1248,100.0,10139.761,9.224219706847673
United Arab Emirates,ARE,2019,99.15,100.0,74396.14,11.21715933775485
United Kingdom,GBR,2019,92.5166,100.0,39113.01,10.57421042720181
United States,USA,2019,89.4303,100.0,56469.26,10.94145169827785
Uruguay,URY,2019,83.3515,99.9,19714.148,9.889091829552383
Uzbekistan,UZB,2019,70.4,100.0,11219.243,9.325385707994862
Vietnam,VNM,2019,68.6616,99.4,7266.0483,8.890967860157897
World,OWID_WRL,2019,53.9,90.10839,16091.449,9.686043291867
Zambia,ZMB,2019,18.7,43.0,3466.2363,8.150824644524052
Zimbabwe,ZWE,2019,26.5883,46.7,1753.0244,7.469097803820373
Afghanistan,AFG,2020,17.0485,97.7,1928.4547,7.564474287613514
Albania,ALB,2020,72.2377,100.0,11372.541,9.338957044625614
Algeria,DZA,2020,63.4727,99.7,13086.293,9.479320625519847
Angola,AGO,2020,36.6347,47.0,6279.929,8.74511395366585
Argentina,ARG,2020,85.5144,100.0,15975.839,9.678832797428447
Armenia,ARM,2020,76.5077,100.0,11546.176,9.35410957887903
Australia,AUS,2020,94.6935,100.0,48268.945,10.784543672190289
Austria,AUT,2020,87.5294,100.0,40503.04,10.609132312006036
Azerbaijan,AZE,2020,84.6,100.0,16189.511,9.692118842386012
Bahrain,BHR,2020,99.671,100.0,36890.504,10.515709452736482
Bangladesh,BGD,2020,36.1091,96.2,4418.9644,8.393660648976995
Barbados,BRB,2020,76.002,100.0,10487.387,9.25792857598559
Belarus,BLR,2020,85.0879,100.0,19053.156,9.854988036124544
Belgium,BEL,2020,91.5264,100.0,38763.44,10.565232813356529
Benin,BEN,2020,22.1206,41.0,2297.7698,7.739694279326541
Bolivia,BOL,2020,59.9401,97.2,6062.065,8.70980578009408
Bosnia and Herzegovina,BIH,2020,73.2118,100.0,10736.168,9.28137350737517
Botswana,BWA,2020,69.523,71.8,14162.686,9.558366038524513
Brazil,BRA,2020,81.3427,99.7,13685.926,9.524123284512585
Bulgaria,BGR,2020,70.1625,99.7,18203.832,9.809387400353012
Burkina Faso,BFA,2020,10.7927,18.5,1638.8279,7.401736570179983
Burundi,BDI,2020,9.17302,9.1,720.446,6.579870464678028
Cambodia,KHM,2020,53.6508,86.4,3728.1985,8.223680420096134
Cameroon,CMR,2020,41.2264,64.3,2769.2869,7.926345129215733
Canada,CAN,2020,92.3,100.0,42493.63,10.657109461326085
Cape Verde,CPV,2020,69.3734,93.7,5831.9985,8.671115016486814
Chad,TCD,2020,8.34311,10.9,1463.5312,7.288607424661105
Chile,CHL,2020,87.4593,100.0,20205.87,9.913728435234427
China,CHN,2020,70.0528,100.0,17225.969,9.754173349742253
Colombia,COL,2020,69.7953,99.7,12377.135,9.423606097808646
Comoros,COM,2020,22.4204,85.6,1869.9441,7.533663816353698
Congo,COG,2020,24.8206,48.7,4203.1104,8.343580101612323
Costa Rica,CRI,2020,80.5302,99.9,13996.39,9.54655471820367
Cote d'Ivoire,CIV,2020,36.0166,69.9,3682.1353,8.211248107451407
Croatia,HRV,2020,78.3209,100.0,21672.479,9.983798485772434
Cuba,CUB,2020,71.1191,99.9,7364.1055,8.90437286870336
Cyprus,CYP,2020,90.8019,100.0,28634.457,10.262366061840408
Czechia,CZE,2020,81.3389,100.0,30365.37,10.321058093338946
Democratic Republic of Congo,COD,2020,21.6422,20.1,794.2714,6.67742521644419
Denmark,DNK,2020,96.5491,100.0,47171.086,10.761536399121187
Djibouti,DJI,2020,59.9257,64.5,3426.696,8.139351810615691
Dominica,DMA,2020,75.6567,100.0,7974.3066,8.983979977164497
Dominican Republic,DOM,2020,81.6173,100.0,15325.654,9.637283435260892
Ecuador,ECU,2020,70.7,98.9,9646.065,9.174305339150688
Egypt,EGY,2020,71.9142,100.0,12234.504,9.412015435618983
El Salvador,SLV,2020,54.6014,99.7,8137.9746,9.004296607396775
Equatorial Guinea,GNQ,2020,55.0013,66.7,23300.297,10.056221386253668
Estonia,EST,2020,89.0583,100.0,28261.582,10.249258634855693
Eswatini,SWZ,2020,49.013,80.0,8167.6895,9.00794134492018
Ethiopia,ETH,2020,16.0696,51.1,2121.8591,7.660047917346379
Finland,FIN,2020,92.1703,100.0,38871.703,10.56802183559555
France,FRA,2020,84.7064,100.0,35913.82,10.488877458616237
Gabon,GAB,2020,63.9179,91.1,15745.749,9.664325703061028
Gambia,GMB,2020,34.2172,62.2,1914.1969,7.557053440284996
Georgia,GEO,2020,72.5316,100.0,11770.782,9.37337563814923
Germany,DEU,2020,89.8129,100.0,44996.43,10.714338432272069
Ghana,GHA,2020,62.5176,85.4,4069.252,8.311214477762547
Greece,GRC,2020,78.1158,100.0,21767.22,9.988160447406532
Guatemala,GTM,2020,47.5123,96.6,7309.368,8.896912092097866
Guinea,GIN,2020,23.4499,44.7,1726.5083,7.453856324232334
Guinea-Bissau,GNB,2020,20.4573,33.4,1531.3096,7.333878595984558
Honduras,HND,2020,45.2483,93.1,4567.8857,8.426805729131376
Hong Kong,HKG,2020,92.4131,100.0,46550.258,10.748287825117352
Hungary,HUN,2020,84.7712,100.0,26091.4,10.169361037097392
Iceland,ISL,2020,99.5328,100.0,39368.4,10.580718743030673
India,IND,2020,43.4054,96.5,6730.547,8.814411697196235
Indonesia,IDN,2020,53.7265,97.0,11895.075,9.38387972788742
Iran,IRN,2020,75.5699,100.0,17296.264,9.758245803407275
Iraq,IRQ,2020,53.6778,100.0,11717.375,9.368828061935394
Ireland,IRL,2020,91.9999,100.0,55134.855,10.917537372280915
Italy,ITA,2020,70.4834,100.0,32385.326,10.385460697955113
Jamaica,JAM,2020,76.384,99.7,6880.4883,8.836444902246075
Japan,JPN,2020,90.2195,100.0,36826.64,10.51397677530184
Jordan,JOR,2020,78.4178,99.9,8896.383,9.093400068621161
Kazakhstan,KAZ,2020,85.9426,100.0,25124.486,10.131598187440673
Kuwait,KWT,2020,99.1059,100.0,66365.99,11.102940005450733
Kyrgyzstan,KGZ,2020,72.0,99.9,4899.061,8.496798833081774
Laos,LAO,2020,54.0,99.3,6824.144,8.828222190941837
Latvia,LVA,2020,88.898,100.0,25453.064,10.14459140765933
Lebanon,LBN,2020,82.0665,100.0,10182.637,9.228439293888233
Lesotho,LSO,2020,43.6575,47.5,2297.383,7.739525928014735
Liberia,LBR,2020,19.4126,27.6,768.40546,6.6443175365432845
Libya,LBY,2020,87.5754,69.4,11741.864,9.370915854203112
Lithuania,LTU,2020,83.0555,100.0,28971.844,10.274079740791539
Luxembourg,LUX,2020,98.4596,100.0,53489.332,10.887237511131744
Madagascar,MDG,2020,11.3547,32.0,1300.5428,7.170536994766239
Malawi,MWI,2020,13.8995,11.5,1186.6827,7.078917046322646
Malaysia,MYS,2020,89.555,100.0,24279.316,10.097380073442183
Mali,MLI,2020,29.113,50.6,1638.9304,7.401799112924537
Malta,MLT,2020,86.8588,100.0,29703.762,10.299028983435912
Mauritania,MRT,2020,27.4262,45.4,3532.2979,8.169703901315525
Mauritius,MUS,2020,67.7329,99.5,18445.975,9.822601468487361
Mexico,MEX,2020,71.4902,99.4,15253.691,9.632576785537234
Moldova,MDA,2020,58.2153,100.0,6560.7476,8.788859838859432
Mongolia,MNG,2020,62.5,99.5,12990.328,9.47196035953832
Montenegro,MNE,2020,77.6088,99.9,17355.623,9.761671825087486
Morocco,MAR,2020,84.1204,100.0,7849.208,8.968167913966797
Mozambique,MOZ,2020,14.2874,30.6,1076.6941,6.981650607100147
Myanmar,MMR,2020,45.4477,70.4,6282.8115,8.745572850361294
Namibia,NAM,2020,57.8608,52.3,7734.6055,8.953459759767286
Nepal,NPL,2020,38.8576,89.9,2832.8608,7.9490423634309675
Netherlands,NLD,2020,91.3333,100.0,46014.484,10.736711495475431
New Zealand,NZL,2020,95.2342,100.0,35853.69,10.487201769601247
Nicaragua,NIC,2020,42.2037,86.0,4575.1865,8.428402741906073
Niger,NER,2020,17.0375,18.7,962.7823,6.8698273218595824
Nigeria,NGA,2020,31.8888,55.4,4976.3223,8.512446403221793
North Macedonia,MKD,2020,81.4055,100.0,13125.83,9.482337323555619
